PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	16	55662	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		368	251	251	251	251	1300	c	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	16	55853	374	Lauraceae	14648	Pleurothyrium	490148	Pleurothyrium vasquezii	van der Werff		557	108	108	108	108	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	16	55854	409	Sapindaceae	24499	Dilodendron	174887	Dilodendron elegans	(Radlk. in C. Martius) Radlk. in C. MartiusA. Gentry & Steyerm.	AG46217	558	131	131	131	131	1300	b	1	0	0	b igual a 3		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	16	55855	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		559	223	223	223	223	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55651	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		358	304	322	304	313	1980	a	1	0	0	Second POM change	 313 at 1690	
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55652	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		358.1	141	141	141	141	1580	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55663	374	Lauraceae	14648	Pleurothyrium	642957	Pleurothyrium indet		AMM5946	369	0	0	0	0	0	0	cqw			w igual 275		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55667	423	Fabaceae	11884	Inga	319763	Inga acuminata	Benth.		372.1	113	113	113	113	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55668	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		373	148	148	148	148	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55669	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		374	230	230	230	230	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55671	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		376	130	130	130	130	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55672	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		377	149	149	149	149	1300	d	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55675	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		380	220	220	220	220	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55676	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		381	179	179	155	167	2270	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55677	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		382	106	106	106	106	1400	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55850	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		552	103	103	103	103	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	17	55852	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		555	1122	1173	1122	1148	3250	l	1	0	0	lianas 556 y 553, corteza desprende en placas		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55678	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		383	181	181	181	181	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55679	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		384	132	132	132	132	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55680	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		385	470	474	470	472	4350	c	1	0	0	471 a 1650		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55681	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		386	151	151	151	151	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55682	420	Apocynaceae	1834	Aspidosperma	48451	Aspidosperma tambopatense	A. Gentry		387	102	102	102	102	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55683	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.		388	475	475	475	475	3600	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55684	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		389	117	117	117	117	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55685	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		390	165	165	165	165	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55687	414	Melastomataceae	16100	Miconia	644409	Miconia indet			392	116	116	116	116	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55688	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		393	140	140	140	140	1300	b	1	0	0	b igual a 4		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55690	374	Lauraceae	14636	Ocotea	642945	Ocotea indet		AMM5968	395	171	171	171	171	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55692	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		397	142	142	142	142	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55698	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		404	199	199	199	199	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55699	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		405	148	148	148	148	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55794	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		497	325	325	276	300	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55809	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		512	145	145	145	145	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55810	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		513	218	218	218	218	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55811	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		514	172	172	172	172	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	18	55812	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		515	236	236	236	236	1920	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55694	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		399	171	171	171	171	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55696	324	Chrysobalanaceae	8654	Licania	358872	Licania canescens	Benoist	AG46170	401	335	375	335	355	3650	l	1	0	0	375 a 1800, liana 402		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55700	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		406	165	165	165	165	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55701	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		407	218	218	218	218	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55702	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		408	426	426	426	426	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55703	364	Moraceae	16530	Brosimum	78257	Brosimum guianense	(Aublet) Huber	AG46230	409	147	147	147	147	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55704	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		410	254	306	254	280	4280	a	1	0	0	306 a 1300		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55705	455	Rubiaceae	23214	Alibertia	651523	Alibertia indet			411	117	117	117	117	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55707	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		413	135	135	135	135	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55708	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		414	225	243	225	234	1690	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55709	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke	AMM5949	415	147	147	147	147	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55710	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		415.1	116	116	116	116	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55711	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		416	292	292	292	292	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55712	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		417	180	180	180	180	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55713	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		418	127	127	127	127	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55714	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke	AG46197	419	150	150	150	150	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55715	378	Urticaceae	8321	Pourouma	501212	Pourouma cecropiifolia	C. Martius		420	0	0	0	0	0	0	cps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55789	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		492	188	188	188	188	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55790	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		493	0	0	0	0	0	0	bqw					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55791	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		494	483	490	483	486	1330	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55792	316	Olacaceae	17183	Minquartia	416946	Minquartia guianensis	Aublet	AG46167	495	420	420	407	414	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	55793	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		496	174	174	174	174	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	140785	415	Euphorbiaceae	10671	Hevea	638980	Hevea indet			401A	104	104	104	104	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	140786	423	Fabaceae	11884	Inga	640193	Inga indet			416A	124	124	124	124	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	19	140802	330	Burseraceae	7416	Tetragastris	587432	Tetragastris altissima	(Aublet) Swart		493A	110	110	110	110	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55291	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		25	206	206	206	206	1300	l	1	0	0	Liana 24		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55292	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		26	297	297	297	297	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55293	352	Ochnaceae	17113	Ouratea	447012	Ouratea iquitosensis	J.F. Macbr.		27	178	178	178	178	1300	c	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55294	377	Sapotaceae	24761	Micropholis	412594	Micropholis melinoniana	Pierre	AMM5952	28	104	104	104	104	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55296	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			29	122	122	114	118	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55298	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		31	153	153	153	153	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55299	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf	AG45939	32	131	131	131	131	1300	c	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55300	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		33	115	115	115	115	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55301	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			34	147	147	147	147	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55302	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa		AG45941	35	284	284	284	284	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55303	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG45950	36	130	130	130	130	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55304	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		36.1	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55305	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		37	423	423	423	423	1300	l	1	0	0	liana 39		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55307	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		40	168	168	168	168	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55309	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.	AMM5948	43	650	670	650	660	4400	l	1	0	0	liana 42		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55311	364	Moraceae	16530	Brosimum	78286	Brosimum rubescens	Taubert		45	396	482	396	439	4400	l	1	0	0	 482 a 1300, el POM del 2006, estaba a 4400 pero no se observo la pintura, liana 50		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55312	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		45.1	107	110	107	108	1250	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	55435	364	Moraceae	16530	Brosimum	78257	Brosimum guianense	(Aublet) Huber		160	240	240	240	240	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	2	140788	415	Euphorbiaceae	10671	Hevea	296945	Hevea brasiliensis	(Kunth) Mⁿll. Arg.		43A	117	117	117	117	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55719	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		424	261	261	261	261	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55720	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		425	100	100	100	100	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55721	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		426	185	185	185	185	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55722	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		427	140	140	140	140	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55723	413	Arecaceae	2744	Socratea	560280	Socratea exorrhiza	(C. Martius) H. A. Wendl.		428	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55724	346	Lecythidaceae	14695	Bertholletia	68552	Bertholletia excelsa	Bonpl.		429	1218	1243	1218	1230	1300	l	1	0	0	liana 422 y 424.1		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55726	423	Fabaceae	11659	Enterolobium	206725	Enterolobium schomburgkii	(Benth.) Benth.		431	558	558	558	558	3250	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55727	316	Olacaceae	17172	Heisteria	288403	Heisteria acuminata	(Humb. & Bonpl.) Engl.		432	113	113	113	113	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55729	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		434	144	144	144	144	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55730	414	Melastomataceae	16111	Mouriri	421239	Mouriri apiranga	Spruce ex Triana		435	177	177	177	177	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55733	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		438	193	193	193	193	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55734	423	Fabaceae	11884	Inga	320139	Inga leiocalycina	Benth.		440	192	192	192	192	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	55752	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		456	166	166	166	166	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	140787	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		432A	103	103	103	103	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	20	261728	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		No tag 	188	188	188	188	1300	a	1	0	0	estaba plaqueteado pero no se encontraba en planilla, not found in db		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55735	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		441	146	146	146	146	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55736	423	Fabaceae	11884	Inga	319872	Inga capitata	Miq. ex Benth.		442	473	473	473	473	1450	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55737	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries		443	268	268	268	268	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55738	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		444	206	224	206	215	2030	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55739	423	Fabaceae	12729	Tachigali	581910	Tachigali vasquezii	Pipoly	AMM5956	445	445	487	445	466	3580	a	1	0	0	487 a 1300		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55740	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		445.1	143	143	143	143	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55741	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		446	275	275	275	275	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55742	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		447	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55743	330	Burseraceae	7417	Trattinnickia	598188	Trattinnickia peruviana	Loes.	AG46150	448	192	192	192	192	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55744	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze		449	244	244	244	244	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55746	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		450	120	120	120	120	1300	d	1	5	3	Previously recorded as dead, interpolated		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55748	324	Chrysobalanaceae	8650	Hirtella	301836	Hirtella excelsa	Standley ex Prance		452	177	177	177	177	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55749	316	Olacaceae	17172	Heisteria	288474	Heisteria spruceana	Engl.		453	153	153	153	153	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55750	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		454	363	363	363	363	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55755	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke		459	185	185	185	185	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55756	341	Violaceae	26667	Leonia	351681	Leonia racemosa	C. Martius		460	170	170	170	170	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55758	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		462	231	231	231	231	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55759	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		463	182	182	182	182	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55767	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		471	125	125	125	125	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55768	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston	AG46160	472	148	148	148	148	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55769	423	Fabaceae	12327	Peltogyne	463123	Peltogyne floribunda	(Kunth) Pittier		473	131	131	131	131	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55770	420	Apocynaceae	1834	Aspidosperma	48345	Aspidosperma desmanthum	Benth. ex Müll. Arg.	AMM5947	474	104	104	104	104	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	55771	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			475	169	169	169	169	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	261732	374	Lauraceae	14628	Nectandra	426875	Nectandra cuspidata	Nees & C. Martius		446.1	100	100	100	100	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	261736	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.	AMM17116	453.2	105	105	105	105	1300	a	1	0	0			
